,PNAME,ASIN,product,brand,name,date,score,title,comment
329,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: レモンジンジャー&マヌカハニー,Pukka Herbs(パッカハーブス),ぺろ,2021年5月11日,1.0,変な味,シナモンが入ってる？なんだかよくわからないが変な味しかしなかった。レビューをよく読んで、甘ったるいのが好きだなって方はチャレンジしてみる価値はあると思う。でも味が合わなかった時の絶望感には注意。
330,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: スリーミント,Pukka Herbs(パッカハーブス),Amazon カスタマー,2018年7月1日,5.0,おいしい＼(^o^)／,ミント感強めのやつをレビューを参考に探してこちらにたどり着きました♡香りもパンチがあってミント強めで気にいりました〜＼(^o^)／スースー感がたまらないです！
331,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: レモングラス&ジンジャー,Pukka Herbs(パッカハーブス),おっちゃん,2018年11月13日,5.0,ホッとする,香り味共に大好き。リラックスします。ジンジャーも結構入っていて今の時期はいいね。
332,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: レモンジンジャー&マヌカハニー,Pukka Herbs(パッカハーブス),一休さん,2021年1月31日,1.0,万人受けしない、不味い,なんでこんなにレビューが高いのかわからない、私には不味くて飲めませんでした。
333,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: スリーシナモン,Pukka Herbs(パッカハーブス),ヒール,2021年1月29日,1.0,シナモン,味が思っていたのと違った。
334,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: スリーミント,Pukka Herbs(パッカハーブス),いく,2019年8月13日,1.0,美味しくなかったです。,ティーパックではなく、乾燥リーフのペパーミントを飲んでいたのですが、買い付けのタイミングがまだ無いので買ってみました。正直言って美味しくありません。何かワサビ？みたいな味かするのは私だけかな？笑ペパーミント、スペアミントはのんでいるので、ハッカかなー？でも、ハッカも食べ物では平気だし良く分かりませんが、私の口には合わなかったです(笑)高いので全部飲みたいとは思っていますが…。
335,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: バニラチャイ,Pukka Herbs(パッカハーブス),Amazon カスタマー,2020年11月15日,1.0,No taste, pale color
336,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: エルダーベリー&エキナセア,Pukka Herbs(パッカハーブス),Amazon カスタマー,2017年3月16日,5.0,美味しいです！,ハーブティーは苦手だったのですがこれはすごく美味しいです！家族みんな大好きで、いつも晩御飯を食べた後これを飲んでリラックスタイムを楽しんでます^ - ^たくさん入っている割には安いなと思います。
337,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: レモングラス&ジンジャー,Pukka Herbs(パッカハーブス),Amazon カスタマー,2018年9月4日,5.0,ちょっと値は張るがおいしい,レモングラスだけでなく、ブレンドされているので飲みやすくおいしい。
338,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: スリーミント,Pukka Herbs(パッカハーブス),ななし,2018年8月15日,5.0,美味しい。,コレ飲んだら、ほかのミントティーは飲めなくなると言っていいほど美味しいと思います。
339,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: リラックス,Pukka Herbs(パッカハーブス),Amazonカスタマー,2017年9月22日,5.0,味で選ぶならpukka,yogiとpukkaのハーブティーをよく飲みますが、味で選ぶならpukkaですね。yogiは、どちらかというとハーブティーの効能を引き出すことを重視した配合だと思います。pukkaは、飲み物として味を楽しめる配合だと感じます。
340,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: リラックス,Pukka Herbs(パッカハーブス),ぴーちゃん,2013年2月27日,4.0,いいリラックスができます。,このシリーズのハーブティーは大好きで、いつも手元に置いています。優しい香りと口のほんのり残る甘さが、とてもリラックスさせてくれます。
341,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: リラックス,Pukka Herbs(パッカハーブス),茶,2020年7月22日,1.0,2g x 20p,他より400円高いからてっきり2パックx20かと思ったら2gx20だった よく見れば判るのでこちらのミスではあるが、電車代払って買いに行ったと思ってあきらめる　皆さんご注意
342,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: スリーミント,Pukka Herbs(パッカハーブス),mapotitti3n3n,2018年6月15日,5.0,美味しい！,スッキリとっても美味しいです！ホットでも冷やして飲んでも美味しいので、気分転換にも良いです。リピします！
343,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: ミントリフレッシュ (ピッタ),Pukka Herbs(パッカハーブス),KOBUGGY,2017年4月12日,5.0,オフィスでの利用にぴったりなハーブティー,PUKKAのセレクションボックスを購入し、気に入ったのでリピート。マグカップの中にティーバッグを入れっぱなしにしていても、苦くなったり渋くなったりしないので、飲みきるまでティーバッグはそのままでOK。数回ならお湯を継ぎ足してもおいしく飲めます。さわやかなミントの香りの奥からリコリスの甘みがピリッと追いかけてきて、まさにリフレッシュできる一杯です。
344,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: バニラチャイ,Pukka Herbs(パッカハーブス),Amy,2012年12月6日,3.0,チャイというか、ハーブティーとしてはＯＫ,最近チャイにはまっているのですが、夜カフェインを気にして飲めなかった為カフェインフリーということで、購入しました。うーん、、これ単品でミルクを足してチャイには厳しいです。味が薄すぎて。スパイスの効いたハーブティということであれば、ＯＫです。
345,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: スリーシナモン,Pukka Herbs(パッカハーブス),mazentaG2,2018年5月25日,5.0,定番にして飲んでます,pukkaのハーブティーは何種類か試してみましたが、家族が気に入っていることもあり、スリーシナモンを一番リピしています。美味しいですし、癒やし効果も高いように思います。毎年風邪を引きやすいのにこの冬は無事に過ごせて、花粉症にも無縁でいられるのもハーブティーのおかげかも？
346,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: レモングラス&ジンジャー,Pukka Herbs(パッカハーブス),Amazon カスタマー,2020年4月19日,1.0,最悪,ひどくつぶれた状態で届きました。口に入れる物なので衛生的にもありえないです。
347,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: スリージンジャー,Pukka Herbs(パッカハーブス),シャム猫,2018年4月24日,5.0,香りが良いです,ジンジャーが、しっかり主張していて、美味しかったです。リピートしたいです。
348,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: ミントリフレッシュ (ピッタ),Pukka Herbs(パッカハーブス),ジョン,2017年7月15日,5.0,夏に似合うスッキリした味です。,甘くてスッキリしたミントの味です。本当リフレッシュができるお茶ですね。一番まではないけど、結構人気あるものだと知っています。
349,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: スリーミント,Pukka Herbs(パッカハーブス),em,2020年3月29日,1.0,ミント感なし,ミントの香りも少なく買って後悔しました。
350,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: スリージンジャー,Pukka Herbs(パッカハーブス),Amazon カスタマー,2017年11月16日,5.0,ホッコリします,なかなかなスパイシーさ。なのにホッとする甘いかおりで、タンブラーであちこち持ち歩き1日中楽しめます。長旅の時はホテルでのリラックス用に持って行ったりもしています。違う味も試してみようかなぁと思います。
351,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: スリーミント,Pukka Herbs(パッカハーブス),マイネーム,2018年3月11日,5.0,おいしい,家になぜかあり、飲んだらすごく美味しかったので即注文しました。私の舌にツボでした。
352,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: ラブ,Pukka Herbs(パッカハーブス),★ゾーイ君★,2016年3月5日,5.0,必須アイテムなのです！,強すぎるハーブは苦手です。パッカの中で一番のお気に入りです。近所では、全部入りしかないので　アマゾンで買っています。しあわせーな気分になれる！！ＬＯＶＥってメッセージも好きなのです。
353,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: ペパーミント&リコリス,Pukka Herbs(パッカハーブス),ちゃまちゃん,2017年10月6日,5.0,スースーして甘い！,これは結構いけます。お砂糖の甘さはまったくないです、ほのかな甘さです！
354,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: スリーミント,Pukka Herbs(パッカハーブス),N.M,2020年5月26日,1.0,ハーブが古いのか、美味しくない,ハーブが古いのか、美味しくない。カモミールの味がしない。
355,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: リラックス,Pukka Herbs(パッカハーブス),Amazon カスタマー,2018年2月13日,5.0,美味しい,カモミールの甘さが上品でとても美味しいです。箱の中、小分け袋のパッケージも素敵。
356,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: バニラチャイ,Pukka Herbs(パッカハーブス),甲羅,2020年6月9日,1.0,味がぼやけている,パッケージがおしゃれだったので買ったけど飲んでみたらいろんな薄い味がまざって全体がぼんやりとした感じでおいしいと思わなかった。もっと濃くてスパイシーなのを期待していたので。
357,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: エルダーベリー&エキナセア,Pukka Herbs(パッカハーブス),みどり,2015年10月18日,5.0,澄んだ香りと味が素晴らしい。この価格帯ではトップレベル。,この価格帯の中ではかなり高品質！雑味の無さ・香りのよさが素晴らしいです。同じような価格帯・バリエーション・同じく英国産のCLIPPERの製品もおいしいと思って思っていましたが、PUKKAの澄んだ味と香りを飲んでみるとCLIPPERよりPUKKA！と結論づけざるをえません。シンプルで優しい味のものだと大差ないですが、ブレンドされたものの味のクオリティはPUKKAの方が断然いいです。いい香水やカクテルのようにバランスがとれてます（香りはきつくなく爽やかですが）この「エルダーベリー＆エキナセア」はフルーティーな香りと味に癒されます。万人受けする味かと思います。エルダーベリーの芳醇な甘い香り・オレンジ果汁やアセロラのほんのりとした柑橘系の香りと味・ほんのりジンジャーのアクセント（この商品ページにはジンジャーと書かれてませんがジンジャーが入ってます）。とにかくいい香りと爽やかな甘み、フルーティーなやさしい口当たり。この説明じゃ味が想像できないと思いますが（笑）900円払って飲んでみる価値はあると思います。
358,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: バニラチャイ,Pukka Herbs(パッカハーブス),Amazon カスタマー,2017年3月31日,5.0,チャイ。。。！,とても好きな味でした。本当にチャイの味がします。他の方のレビューにもありますが、ハーブティとしてのチャイの味なので、本物のようなミルクや砂糖の味はしません。カフェインは取りたくないけど、気分の切り替えをしたい時にもおすすめです。
359,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: レモングラス&ジンジャー,Pukka Herbs(パッカハーブス),マダムちゃん,2017年12月12日,5.0,リラックスタイム,香りも良く、ジンジャーか体温まり、大変気に入り事あるごとに飲んでます、しばらく続け良いかと思ってます
360,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: ナイトタイム,Pukka Herbs(パッカハーブス),ミーシャ,2014年11月15日,3.0,好みですね。,ハーブティーが好きなのですが、たまたまレビューでみなさん美味しいと評価されてたので何種類か何となく購入してしまいました。後味がどれも甘ったるく喉にいつまでも残る感じが好みではありませんでした。その甘さが好きな方もいらっしゃるみたいですが、個人的には甘さが無い方が良かったです。
361,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: バニラチャイ,Pukka Herbs(パッカハーブス),Amazon カスタマー,2016年5月14日,5.0,すごく美味しい,想像以上に美味しくてびっくり。ハマりました。香りがとにかくいいです。今まではレモングラス&ジンジャーがお気に入りNo. 1でしたが、バニラチャイが一番になりました。リピート確定です。シナモンがすごく飲みやすい香りと味だったので、スリーシナモンも買ってみようと思います。カフェインフリーは嬉しいですね。
362,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: リラックス,Pukka Herbs(パッカハーブス),MOKA,2017年11月5日,5.0,飲みやすくて美味しい,寝る前に飲む予定で購入しました。凄く飲みやすくて美味しいです。リラックスしたい日中や仕事の時も飲もうと思います。
363,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: リラックス,Pukka Herbs(パッカハーブス),Amazon カスタマー,2017年12月22日,2.0,苦手な味,ピッタを買いましたが、私にはクセが強すぎて一回飲んで終了でした。調べてみると、リコリスが入っていました。あのドイツの黒い雨のようなキャラメルのようなお菓子？のあの大嫌いな味でした。ヴァータなど、他のものにしたら良かったかなと思いましたが、私の体質がピッタだったので、こちらを書いました。
364,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: ペパーミント&リコリス,Pukka Herbs(パッカハーブス),ビニトロ,2017年1月29日,5.0,お気に入りです,最初は、ペパーミントとリコリスの組み合わせってどうなの？って思いましたが、お湯を注ぐとペパーミントの香りは全く気になりません。小腹が空いた時に飲むと、リコリスの甘さと香りが小腹を満たしてくれます。ノンシュガー、ノンカフェインなのも嬉しいです。
365,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: リラックス,Pukka Herbs(パッカハーブス),あいり,2015年11月29日,5.0,背中がポカポカ,パッカは知らなかったけど近所の店ＯＰＥＮで有機につられセレクション買い、リラックスが一番気に入った。次がＬＯＶＥ近所の店はＬＯＶＥとＰＵＲＥとしょうががあり、ＬＯＶＥと迷い母が好きそうな、私は嫌いなしょうがをなぜか買ってしまい、母もおいしくないといわれｼｮﾎﾞｰﾝ・・・マーボ豆腐とかへ使ってやる＞＿＜むきっネット検索したらなんとアマゾン売ってるのを発見＠▽＠まぢ助かります。甘い味。背中がポカポカしておちつきますさすがアーユルヴェーダ
366,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: スリージンジャー,Pukka Herbs(パッカハーブス),たま,2019年11月21日,1.0,最悪,楽しみにしていましたが、梱包を解いたら箱が開いていて中身が全て出ていました。個包装とはいえ衛生的には最悪です。もう二度とこちらでは注文しません。
367,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: スリーミント,Pukka Herbs(パッカハーブス),Poyo,2017年1月3日,5.0,ペパーミント＋スペアミント＋ハッカの威力,ペパーミントはよく飲むし、スペアミントも飲んだことがあって、それはそれで美味しくて満足していたのだけれど、ハッカが入ると爽やかさが更にアップするんだと実感。ペパーミント、スペアミントの香りも生きている。夏にアイスティーで飲むと最高！
368,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: リラックス,Pukka Herbs(パッカハーブス),ありがとう,2014年3月24日,5.0,定期便でおトクに♪,有機栽培＆ノンカフェインの飲み物を…と注文し始めたパッカのハーブティー。冬場は、温かいままタンブラーに入れて、ジムに持参します。ティーバッグを入れたままでも、渋くならないのが魅力。フェンネル、カルダモン、ジンジャー、リコリス、ゴツコーラ、アシュワガンダ、マーシュマロウ、カモマイルブレンドされているハーブも、それぞれが主張しすぎず自然な甘さがほんのりと鼻をぬけていきます。定番のハーブティーにするには、ちょうどイイと思います。
369,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: バニラチャイ,Pukka Herbs(パッカハーブス),Ｐｏｎｃｈｉｙａ☆,2011年2月8日,4.0,はまってしまってまーすｗ,そのままでもほんのり甘くて美味しいし、紅茶にいれてミルクとチャイにしたり、リピ決定です♪結構飲むのですぐなくなります、なのでマイナス一個です！
370,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: リラックス,Pukka Herbs(パッカハーブス),Tarra,2016年8月7日,5.0,確かにリラックスする,イライラしてるときなど、確かにリラックスした気分になります。味も飲みやすい、いい感じに複雑な味の美味しいハーブティーです。
371,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: リラックス,Pukka Herbs(パッカハーブス),ヨガっこ,2011年5月30日,4.0,飲みやすいです！,本当にリラックスできます。気持ちが解れていく気がします。いろいろと、ブレンドされていますがとても飲みやすいです。
372,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: エルダーベリー&エキナセア,Pukka Herbs(パッカハーブス),しろ,2017年1月24日,2.0,クセがあるかと,個人的には合わなかったです。甘酸っぱい物を期待して購入したのですが、味の感想は大分スパイスが効いている(ピリッとします)＋お茶としての味は薄い。最初は浸す時間が短かったのかと思ったのですが、長めにしても味はさして変わらず。残念ながら口に合いませんでした。
373,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: フィールニュー,Pukka Herbs(パッカハーブス),コロロック,2010年12月14日,4.0,美味しいと思います,最初プレゼントに貰って気に入ったので自分でも買いました。ノンカフェインで程よくスパイスも利いて飲みやすいと思います。個別包装なのでいつも新鮮だし。お値段がもう少し安かったらなあ・・。
374,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: バニラチャイ,Pukka Herbs(パッカハーブス),のびのびしていていい,2016年4月7日,5.0,香も味も独特で強めのブレンドに,感じますが、わたくしは幼い頃からシナモンの味と香りが大好きですので、横になってもどうしても眠れない時に飲んでいます。お湯を沸かしカップを温め、ティーバッグを入れ熱湯を注いで5分待ち、それから10分ほどかけてゆっくりいただきます。それだけで朝まで眠れます。
375,B01EEI2WK4_pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_review_20230607.csv,B01EEI2WK4,pukka(パッカ) ハーバルコレクション 有機ハーブティー デカフェ・ノンカフェイン ティーバッグ 20個 1箱_フレーバー名: バニラチャイ,Pukka Herbs(パッカハーブス),kimyche,2016年3月10日,5.0,ハマりました。、,耐熱ポットにお湯150ml程度で蒸らした後に、ミルクを250程度入れて、700w1分50秒レンチンして飲むと美味しいです！カフェインフリーだと気付いてからは夕食後はコレばかり飲んでしまいます。定期便にします！
