,ASIN,product,brand,name,date,score,title,comment
152,B07GVNCC49,リプトン紅茶 カフェインレスティー 20杯分 ×6袋 デカフェ・ノンカフェイン ティーバッグ,リプトン,m.t.n,2019年5月13日,4.0,ウバの風味,味自体はそこまで強くなく、リプトンらしい香りが楽しめる紅茶です。デカフェでこれなら◎です。個人的に日東紅茶デカフェより味がサッパリ飲みやすく好きです。ただ、1人で飲むのに6箱は多すぎるのでここからは買えません。スーパーで見つけたら買おうかな、といったところ。
153,B07GVNCC49,リプトン紅茶 カフェインレスティー 20杯分 ×6袋 デカフェ・ノンカフェイン ティーバッグ,リプトン,Covey,2020年10月15日,3.0,カフェインレスだが風味はしっかりしている,いつものリプトンのカフェインレスだと思いこんで購入したが、味は違っていた。香料が入っているせいか、ハーブティーのような香りが飲む時に鼻につく。緑茶ベースのハーブティーに近い。味は同じ抽出時間でも薄い。これはこれで美味しいかもしれないが、香料のせいですぐに飽きてしまいそう。
154,B07GVNCC49,リプトン紅茶 カフェインレスティー 20杯分 ×6袋 デカフェ・ノンカフェイン ティーバッグ,リプトン,ナナママ,2018年11月1日,4.0,6箱は多い,紅茶は好きだが、渋みが苦手。何か良いものあるかなと思って、買ってみました。香り、それほど変わらない味、ほんのり甘みを感じ、まろやかな舌触り渋み、グッと抑えられて飲みやすいカフェインレス なので子供とのお茶タイムにも安心だと思います。
155,B07GVNCC49,リプトン紅茶 カフェインレスティー 20杯分 ×6袋 デカフェ・ノンカフェイン ティーバッグ,リプトン,名無しのレビュワー,2019年11月1日,5.0,香料が気になる,カフェインフリー生活にして、コーヒーはデカフェにしたが、紅茶はなかなか美味しいカフェインフリーに出会わなかった。これはリプトンの味を損ねないカフェインフリーでとても美味しく、今後も愛用していきたい。
156,B07GVNCC49,リプトン紅茶 カフェインレスティー 20杯分 ×6袋 デカフェ・ノンカフェイン ティーバッグ,リプトン,118Mスポ,2019年3月27日,5.0,美味しかった,カフェインレスなので寝る前に飲めます。これだけでもだいぶ価値があります。私は、寝る1時間前に飲んでもしっかり寝られています。味わいは、紅茶そのものでおいしいです。ミルクティーにしています。
157,B07GVNCC49,リプトン紅茶 カフェインレスティー 20杯分 ×6袋 デカフェ・ノンカフェイン ティーバッグ,リプトン,amazonカスタマー,2019年3月6日,5.0,なかなかない美味しいカフェインフリー紅茶,コーヒーの場合はカフェインレスとそうでないものの味わいがかなり違うので、この紅茶もそうかな？と思いつつ飲みました。イエローラベルと遜色ない味わいでした。なかなか美味しいです。濃い目に出してミルクティーにしても美味しいですよ。夜、紅茶を飲むと眠れなくなってしまうのですが、これなら大丈夫。夕食後のお茶を楽しめるようになりました。
158,B07GVNCC49,リプトン紅茶 カフェインレスティー 20杯分 ×6袋 デカフェ・ノンカフェイン ティーバッグ,リプトン,辰砂,2019年3月11日,5.0,寝る前に飲めるのはありがたいですね,カフェインレスティーをいくつか飲みましたが、これもやはり普通の紅茶とは風味が違います。でも、寝る前にノンカフェイン、ノンカロリーの温かいものが飲みたいと思った時に、麦茶やハーブティー以外の選択肢が増えるので助かります。風味は違うのですが、充分おいしいです。三角のティーバッグで茶葉がジャンピングする為か、色がよく出ます。
159,B07GVNCC49,リプトン紅茶 カフェインレスティー 20杯分 ×6袋 デカフェ・ノンカフェイン ティーバッグ,リプトン,読書好きの母,2022年4月1日,1.0,美味しい,香料が添加されているのを知っていたら買わなかった。柑橘系の芳香剤のような安っぽい香りで気分が悪くなった。
160,B07GVNCC49,リプトン紅茶 カフェインレスティー 20杯分 ×6袋 デカフェ・ノンカフェイン ティーバッグ,リプトン,morotan,2019年6月3日,5.0,いつものリプトンです。,デカフェであるのですが、普通の紅茶と味も香りもさほど変わりません。夕食後にゆっくりいただくと十分にリラックスできます。カフェインで睡眠の質を落とさないように、18時以降はこちらをいただいています。
161,B07GVNCC49,リプトン紅茶 カフェインレスティー 20杯分 ×6袋 デカフェ・ノンカフェイン ティーバッグ,リプトン,mu-cha,2019年6月8日,5.0,香料が強い,ディンプラ茶葉の持つ鼻通りの良い香り、透明度の高い澄んだ色、そしてアクセントとなる若干の渋みは一口飲むと、ほわっとした癒しを与えてくれます。リプトンの特徴である三角バッグもカップの中で揺らしやすく、数回で充分な濃さを抽出。通常のイエローラベルと遜色ない美味しさで、カフェインレスを求める人もリプトンティーを楽しめるため販売するメリットは非常に大きいと思います。我が家にはカフェインを含むものを摂取できない家族も居ますので、リピートするなど重宝しています。
162,B07GVNCC49,リプトン紅茶 カフェインレスティー 20杯分 ×6袋 デカフェ・ノンカフェイン ティーバッグ,リプトン,犀川,2019年3月13日,3.0,普通の紅茶と遜色ありません,紅茶としては香り、味ともに物足りません。あと一歩足りないと思います。しかし、カフェインレスで紅茶なのでいつでも飲めるのが利点です。私は甘い飲み物が苦手なので寝る前などに飲むことができてとても重宝しています。いつどの様に使用するのかによってはとても良い商品だと思います。
163,B07GVNCC49,リプトン紅茶 カフェインレスティー 20杯分 ×6袋 デカフェ・ノンカフェイン ティーバッグ,リプトン,アマゾンマン,2019年3月3日,5.0,通常版と変わらぬ味わい・美味しさ,カフェインレスですが普通の紅茶と何ら変わりなく美味しく飲んでいます。パックを入れて1分間蒸してから飲むと良い色と味になります。夜寝る前に飲めるのが嬉しいですね。
164,B07GVNCC49,リプトン紅茶 カフェインレスティー 20杯分 ×6袋 デカフェ・ノンカフェイン ティーバッグ,リプトン,Amazon カスタマー,2020年12月9日,1.0,どんな時でも飲める,香料が入ってるんですね、そしてなんだか芳香剤くさい、なんの香りなんでしょうか？洋梨っぽいような気もします妊娠中だったら気持ち悪くなりそう香りはやたら強いですがやっぱり味はなし、素直にアールグレイのカフェインレスを買えばよかったです
165,B07GVNCC49,リプトン紅茶 カフェインレスティー 20杯分 ×6袋 デカフェ・ノンカフェイン ティーバッグ,リプトン,もーたん,2019年2月2日,2.0,変わらない味わいです,香りはないのに後味だけ変にエグいので薄めに抽出するといいかもしれないしかしこれの正体はなんだろうこれまで数多くのデカフェ紅茶を飲んできて大体どのデカフェ紅茶にも当てはまるのだが、銘柄紅茶を常飲している人は特にそう感じると思う
166,B07GVNCC49,リプトン紅茶 カフェインレスティー 20杯分 ×6袋 デカフェ・ノンカフェイン ティーバッグ,リプトン,たびー,2022年2月28日,5.0,香りが芳香剤っぽい,カフェイン苦手になり色々なお茶を我慢して来ましたが紅茶はこれを見つけてから本当に助かっています。
167,B07GVNCC49,リプトン紅茶 カフェインレスティー 20杯分 ×6袋 デカフェ・ノンカフェイン ティーバッグ,リプトン,カエル,2020年3月23日,1.0,エグい。香り、華やかさが足りない,味はおいしくていいのですが。６箱を買いましたが２箱は箱がつぶれていました。気分のいいものではないです。宅配ボックスにと言っていたのに入らなかったにか玄関前に置かれていました。
168,B088NZVCZ7,日東紅茶 カフェインレスミルクティー スティック 10本入り× 3個,ノーブランド品,Tommy,2022年5月19日,4.0,これのノンシュガーがあれば絶対買う！,甘党ではないので、結構甘く感じます。
169,B088NZVCZ7,日東紅茶 カフェインレスミルクティー スティック 10本入り× 3個,ノーブランド品,Kindleユーザー,2022年8月27日,3.0,お手軽,妊婦の娘のために購入。お手軽で重宝しているそうであります。
170,B088NZVCZ7,日東紅茶 カフェインレスミルクティー スティック 10本入り× 3個,ノーブランド品,Amazon カスタマー,2022年6月17日,3.0,これのノンシュガーがあれば絶対買う！,カフェインレスなのはとてもいいですが味がインスタントのお汁粉みたいです。
171,B088NZVCZ7,日東紅茶 カフェインレスミルクティー スティック 10本入り× 3個,ノーブランド品,MURAKAMI,2021年4月18日,4.0,お手軽,妊婦の妻のリクエストで購入しました。味は普通のミルクティーに比べて紅茶感は薄いそうです。ただ、カフェインレスなので安心して飲めています。
172,B088NZVCZ7,日東紅茶 カフェインレスミルクティー スティック 10本入り× 3個,ノーブランド品,まこ,2021年5月2日,5.0,おしるこみたいな味,甘めのミルクティーです。カフェインレスでも美味しく飲めました。
173,B088NZVCZ7,日東紅茶 カフェインレスミルクティー スティック 10本入り× 3個,ノーブランド品,あられ,2022年9月24日,1.0,カフェインレスのミルクティーです,味が薄すぎるリピはないかな
174,B088NZVCZ7,日東紅茶 カフェインレスミルクティー スティック 10本入り× 3個,ノーブランド品,Amazon カスタマー,2020年12月20日,5.0,美味しいです,普通の紅茶より少し値段しますが、今まで飲んだカフェインレスの紅茶の中では1番美味しかったです。また注文したいです。
175,B088NZVCZ7,日東紅茶 カフェインレスミルクティー スティック 10本入り× 3個,ノーブランド品,am84,2020年12月16日,5.0,味薄い,美味しいので愛用しております
176,B088NZVCZ7,日東紅茶 カフェインレスミルクティー スティック 10本入り× 3個,ノーブランド品,匿名,2022年8月2日,1.0,紅茶,2袋使って味がする感じ。美味しくない。
177,B088NZVCZ7,日東紅茶 カフェインレスミルクティー スティック 10本入り× 3個,ノーブランド品,Amazon カスタマー,2021年12月13日,1.0,簡単に本格的なミルクティーを,値段が高いです。
178,B088NZVCZ7,日東紅茶 カフェインレスミルクティー スティック 10本入り× 3個,ノーブランド品,a,2021年2月2日,1.0,これのノンシュガーがあれば絶対買う！,賞味期限が短いものが送られてきた。
179,B088NZVCZ7,日東紅茶 カフェインレスミルクティー スティック 10本入り× 3個,ノーブランド品,yurika9452,2021年12月2日,2.0,お手軽,無香料は良いと思いましたが、生臭くて無理でした。味は良いのに残念でした。
180,B088NZVCZ7,日東紅茶 カフェインレスミルクティー スティック 10本入り× 3個,ノーブランド品,昭和のおじさん,2022年10月4日,5.0,最悪,手軽でいつでも飲めて急な来客にも対応でき非常に便利
181,B088NZVCZ7,日東紅茶 カフェインレスミルクティー スティック 10本入り× 3個,ノーブランド品,primer,2022年9月5日,4.0,味は良いが香りが…,カフェインレスミルクティーは甘すぎるのばかりなんですが、これはなんとか飲める甘さです。少しだけ牛乳を足したり甘さを抑えて飲んでいます。安心して美味しく飲める低脂肪カフェインレスティーはほとんどないのでこれを常備しています。
182,B088NZVCZ7,日東紅茶 カフェインレスミルクティー スティック 10本入り× 3個,ノーブランド品,LS,2022年1月8日,5.0,安くて便利,カフェインレスでありながら、しっかりとミルクティーになっているので美味しいです(味覚には個人差はあると思いますが)。カフェインが苦手なかたにもお勧めです。
183,B00BM512L8,デカフェ セイロンティー（2.5g×30袋）Decaf Tea Ceylon 三角ティーバッグ カフェインレス 紅茶 無香料 フルリーフ使用,辻本珈琲,葵夏希,2022年1月14日,4.0,味はまあまあ,あまり紅茶の香りはしませんが、変な香料の香りはしないので普通に飲めます。デカフェの紅茶は香料が入っているものが多いので香料なしは貴重。三角ティーバッグも好きですが紙製の方が嬉しかったです。ティーカップで濃い目に楽しむのも良いですが、ガブガブ飲むときは１リットルのティーポットに２パックでも充分出るのでコスパは結構いいかと思います。
184,B00BM512L8,デカフェ セイロンティー（2.5g×30袋）Decaf Tea Ceylon 三角ティーバッグ カフェインレス 紅茶 無香料 フルリーフ使用,辻本珈琲,ぼっちゃん,2021年8月21日,4.0,プラスチック製のティーパックなので、要注意,デカフェかつノンフレーバーなので期待しないようにしていましたが、想像していたものより美味しかったです。次も注文しようとおもいます
185,B00BM512L8,デカフェ セイロンティー（2.5g×30袋）Decaf Tea Ceylon 三角ティーバッグ カフェインレス 紅茶 無香料 フルリーフ使用,辻本珈琲,Oose,2021年8月29日,3.0,味はまあまあ,お茶自体には何の不満もありませんが、ティーパックの材料は紙ではなく、プラスチックのナイロンでした。ナイロンにお湯をかけると数百万のマイクロプラスチックが出ることがすでに報告されているので、そのままお茶を入れるとプラスチックを飲んでしまいます。なので、最初は捨てたかったのですが、もったいないので、毎日はティーパックを切って、お茶だけをティーポットに入れて、お茶を入れて飲みました。味自体は普通で、不満はありませんでした。Twinningsのカフェインレス紅茶の方のティーパックが紙製でした。おすすめです。
186,B00BM512L8,デカフェ セイロンティー（2.5g×30袋）Decaf Tea Ceylon 三角ティーバッグ カフェインレス 紅茶 無香料 フルリーフ使用,辻本珈琲,Mahimahi,2021年7月25日,5.0,予想より美味しかったです,カフェインレスなので味にはそれほど期待してなかったのですが、濃いめにでるし香りもしっかりあって美味しかったです！またリピします。
187,B00BM512L8,デカフェ セイロンティー（2.5g×30袋）Decaf Tea Ceylon 三角ティーバッグ カフェインレス 紅茶 無香料 フルリーフ使用,辻本珈琲,IKKO,2018年1月22日,4.0,プラスチック製のティーパックなので、要注意,妊婦の妻の為に購入。味は思ったより、かなり良かったです。自分の飲んだ感じだと、渋みの少ないスッキリした感じです。普段飲む紅茶となんら変わらないおいしさです。価格が1000円程なら文句無しですね
188,B00BM512L8,デカフェ セイロンティー（2.5g×30袋）Decaf Tea Ceylon 三角ティーバッグ カフェインレス 紅茶 無香料 フルリーフ使用,辻本珈琲,Amazon カスタマー,2018年10月19日,4.0,美味しい,ダージリンが好きなのですが、カフェインレスの紅茶はアールグレイばかりなので諦めていました。このセイロンティーは香りもアールグレイのような癖がなく、ストレートでミルクを入れてもスッキリ美味しいので気に入っています。
189,B00BM512L8,デカフェ セイロンティー（2.5g×30袋）Decaf Tea Ceylon 三角ティーバッグ カフェインレス 紅茶 無香料 フルリーフ使用,辻本珈琲,るん,2020年4月28日,5.0,いいです。,私はカフェインレス入門者‥ 確かにおとなしい味わいですが、和紅茶に似た静かで柔らかい美味しさが感じられました私は好きだわすっきりとした、パッケージやラベルのデザインも好ましく、また同封されていたカフェインレスの説明は疑問に感じていたことが分かりやすく、助かりましたしあわせな💚ティタイム
190,B00BM512L8,デカフェ セイロンティー（2.5g×30袋）Decaf Tea Ceylon 三角ティーバッグ カフェインレス 紅茶 無香料 フルリーフ使用,辻本珈琲,irms,2017年11月5日,4.0,アールグレイばかりのカフェインレス界,いつもデカフェコーヒーを買っているので紅茶も買ってみました。時間を置くと結構出ると思います。私はアッサムが好きなのでアッサムもあれば良いのにと思います。
191,B00BM512L8,デカフェ セイロンティー（2.5g×30袋）Decaf Tea Ceylon 三角ティーバッグ カフェインレス 紅茶 無香料 フルリーフ使用,辻本珈琲,みみおよよ,2014年4月9日,4.0,☆×5 以上の🍀,三角ティーバッグだからよく味が出るし、飲みやすいです。少し紅茶の風味が薄い気がしたので星４つにしました。
192,B00BM512L8,デカフェ セイロンティー（2.5g×30袋）Decaf Tea Ceylon 三角ティーバッグ カフェインレス 紅茶 無香料 フルリーフ使用,辻本珈琲,AKI,2017年6月21日,5.0,美味しいです。,普通の紅茶に比べると苦味や渋みは少なく味は薄めですが、とても飲みやすくて美味しいです。妊娠中で大好きな紅茶が飲めない為、カフェインレスの商品は大変助かります。
193,B00BM512L8,デカフェ セイロンティー（2.5g×30袋）Decaf Tea Ceylon 三角ティーバッグ カフェインレス 紅茶 無香料 フルリーフ使用,辻本珈琲,Amazon カスタマー,2017年3月18日,5.0,味はまあまあ,セイロン茶のノンカフェインを探していました！これにしょうが粉末を入れて毎日、職場に持っていっています！
194,B00BM512L8,デカフェ セイロンティー（2.5g×30袋）Decaf Tea Ceylon 三角ティーバッグ カフェインレス 紅茶 無香料 フルリーフ使用,辻本珈琲,みかんやま,2018年5月27日,2.0,プラスチック製のティーパックなので、要注意,辻元珈琲のデカフェコーヒーは美味しかったので期待して紅茶も買いました。香りがあまりなくほうじ茶のようで、まずくはありませんが紅茶を期待していたので残念でした。
195,B00BM512L8,デカフェ セイロンティー（2.5g×30袋）Decaf Tea Ceylon 三角ティーバッグ カフェインレス 紅茶 無香料 フルリーフ使用,辻本珈琲,k,2021年6月30日,4.0,温活！,デカフェというとアールグレイや香料のきつい紅茶が多く、普通のセイロンやアッサムが欲しい…と探していたところで見つけました。こちらは変な香りもクセもなく、すっきりしていて飲みやすいです。苦味や深みはありませんが、それをデカフェに求めるのは酷でしょう。ミルクティーにしても違和感なく飲めるので、日常使いしやすいデカフェ紅茶だと思います。
196,B00BM512L8,デカフェ セイロンティー（2.5g×30袋）Decaf Tea Ceylon 三角ティーバッグ カフェインレス 紅茶 無香料 フルリーフ使用,辻本珈琲,Amazon カスタマー,2022年3月5日,5.0,紅茶？,味は通常紅茶と比べると少しスモーキーですが、デカフェの中では十分美味しい方だと思います。テトラタイプのバッグでお茶の出も良いです。分量もたくさん入っていてお得ですね。
0,B075B4KC8B,[紅茶の国のアリス]カフェインレス紅茶お試しセット妊婦さん 授乳中 クリスマス プレゼント プチギフトに】 ノンカフェイン 紅茶,紅茶の国のアリス,chami,2023年6月29日,5.0,プレゼント,大人はもちろんカフェインレスなので中高生の女の子へのプレゼントにもいいですね
1,B075B4KC8B,[紅茶の国のアリス]カフェインレス紅茶お試しセット妊婦さん 授乳中 クリスマス プレゼント プチギフトに】 ノンカフェイン 紅茶,紅茶の国のアリス,りらまま,2023年4月7日,5.0,可愛いパッケージ,産休に入る同僚へ用意しました。可愛い袋もついていて、大変喜ばれました。
2,B075B4KC8B,[紅茶の国のアリス]カフェインレス紅茶お試しセット妊婦さん 授乳中 クリスマス プレゼント プチギフトに】 ノンカフェイン 紅茶,紅茶の国のアリス,。,2023年1月26日,5.0,見た目が可愛い！,贈答用に購入しました。大変喜ばれました。
3,B075B4KC8B,[紅茶の国のアリス]カフェインレス紅茶お試しセット妊婦さん 授乳中 クリスマス プレゼント プチギフトに】 ノンカフェイン 紅茶,紅茶の国のアリス,ゆうさん,2022年7月25日,5.0,安心しておすすめできます。,出産をしたお友達へのお祝いに、プレゼントに添えて贈りました。味は分かりませんが、見た目もかわいく、カフェインレスなので、産後のお友達も安心して飲めて、とても喜んでもらえたので良かったです😊
4,B075B4KC8B,[紅茶の国のアリス]カフェインレス紅茶お試しセット妊婦さん 授乳中 クリスマス プレゼント プチギフトに】 ノンカフェイン 紅茶,紅茶の国のアリス,なぽりたん,2022年5月17日,5.0,妊婦さんへのプレゼントに,会社の同僚が産休に入るのでプレゼントとして贈りました。内容量は多くはないものの、気兼ねなく受け取って貰えるくらいのものとして、助かりました。
5,B075B4KC8B,[紅茶の国のアリス]カフェインレス紅茶お試しセット妊婦さん 授乳中 クリスマス プレゼント プチギフトに】 ノンカフェイン 紅茶,紅茶の国のアリス,たらちゃん,2021年5月10日,5.0,妊産婦さんに！,出産祝いに買いました！喜んでもらえました！
6,B075B4KC8B,[紅茶の国のアリス]カフェインレス紅茶お試しセット妊婦さん 授乳中 クリスマス プレゼント プチギフトに】 ノンカフェイン 紅茶,紅茶の国のアリス,八木春佳,2021年4月24日,5.0,妊婦さんへのプレゼントに,妊婦さんの仲良しの同僚にあげました！可愛い見た目と美味しさに喜んでもらえました！香りも良かったし、お値段はるだけあるなぁ
7,B075B4KC8B,[紅茶の国のアリス]カフェインレス紅茶お試しセット妊婦さん 授乳中 クリスマス プレゼント プチギフトに】 ノンカフェイン 紅茶,紅茶の国のアリス,D-Tracker Xライダー,2018年3月14日,4.0,お試しGood,贈答用に使ったので飲んでいないため、味のインプレは評価に入っていません。色々なﾌﾚｰﾊﾞｰを楽しめるので良いかと。1包/150円（税抜き）は安くないですが適性価格ではあるかと思います。
8,B075B4KC8B,[紅茶の国のアリス]カフェインレス紅茶お試しセット妊婦さん 授乳中 クリスマス プレゼント プチギフトに】 ノンカフェイン 紅茶,紅茶の国のアリス,べべ,2019年2月17日,5.0,パッケージが可愛い,妊娠中なので、カフェインレスの飲み物を探していました。パッケージが可愛く、味も良かったです。
9,B075B4KC8B,[紅茶の国のアリス]カフェインレス紅茶お試しセット妊婦さん 授乳中 クリスマス プレゼント プチギフトに】 ノンカフェイン 紅茶,紅茶の国のアリス,CHECO...11,2020年3月4日,5.0,美味しい紅茶,美味しいです。ケースがおおきいです。
10,B075B4KC8B,[紅茶の国のアリス]カフェインレス紅茶お試しセット妊婦さん 授乳中 クリスマス プレゼント プチギフトに】 ノンカフェイン 紅茶,紅茶の国のアリス,スティーヴン,2019年12月15日,5.0,かわいくて美味しい！,パッケージデザインが良く気分転換に最適だと思います。またちょっとしたギフトや職場の人たちに振舞うのにも適しています。
0,B077XQZ3CM,カフェインレス紅茶 キャラメル（ひもつきティーバッグ１０包入）紅茶の国のアリス,紅茶の国のアリス,ティー,2023年1月8日,3.0,パケ買い,プレゼントで購入かわいいパッケージでよろこんでもらえました
1,B077XQZ3CM,カフェインレス紅茶 キャラメル（ひもつきティーバッグ１０包入）紅茶の国のアリス,紅茶の国のアリス,もん,2021年11月14日,5.0,友達の出産祝いに,カフェインレスが決めてでした。値段も手頃だったのでまとめ買いしてプレゼントして喜んでもらえました！
0,B09FDK5JMD,リプトン紅茶 カフェインレスティー アップルハニー ティーバッグ 20袋×6個,リプトン,akane,2023年6月21日,3.0,Delicious hot or cold,今年の初めに6箱セットを購入したときは、賞味期限が1年先まであった。今回は、今年の9月まで。一人暮らしでの消費は無理！
1,B09FDK5JMD,リプトン紅茶 カフェインレスティー アップルハニー ティーバッグ 20袋×6個,リプトン,Imai,2023年5月18日,5.0,賞味期限が短すぎる,This tea is tasty whether hot or iced.
2,B09FDK5JMD,リプトン紅茶 カフェインレスティー アップルハニー ティーバッグ 20袋×6個,リプトン,さくらんぼ,2023年1月4日,5.0,賞味期限が短すぎる,これは、☆１つけてる人の気持ちも分かっちゃう。想像以上に「好みが分かれる」味と香り。最初は「え？何これ？」と思ったけど、また飲みたくなる。私は好きになっちゃったかもしれない。
3,B09FDK5JMD,リプトン紅茶 カフェインレスティー アップルハニー ティーバッグ 20袋×6個,リプトン,ぴか,2023年7月25日,1.0,Delicious hot or cold,デカフェのはちみつ紅茶を探していたので、やっとアマゾンで見つけて購入。が、味はほとんどしないし、（２つ入れてます。）はちみつ特有の甘さもゼロ。おいしくなかったです。とても高いカフェイン入りのものを、いただいて飲んだらめちゃくちゃ美味しかったのに・・・。やっぱり安いからかな・・・。６パックも入っていたのに、全部賞味期限が９月（届いたのは、７月２４日ですよ！）で驚きました。２度と買いません。
4,B09FDK5JMD,リプトン紅茶 カフェインレスティー アップルハニー ティーバッグ 20袋×6個,リプトン,ままん,2023年1月2日,5.0,好みが分かれるでしょうね。,冬はコレばかり飲んでます！味も匂いも好きです！
5,B09FDK5JMD,リプトン紅茶 カフェインレスティー アップルハニー ティーバッグ 20袋×6個,リプトン,chiro,2022年5月31日,5.0,賞味期限が短くて驚いた,期待以上に美味しかったのでリピート買いしました
6,B09FDK5JMD,リプトン紅茶 カフェインレスティー アップルハニー ティーバッグ 20袋×6個,リプトン,デカフェ,2023年7月17日,1.0,リピートしてます,7月16日に商品が到着。賞味期限が23年の8月でした。
7,B09FDK5JMD,リプトン紅茶 カフェインレスティー アップルハニー ティーバッグ 20袋×6個,リプトン,まり,2022年2月1日,1.0,美味しい、香りも良い,香りはあまりなく…味も少し化学ぽいという感じでした
8,B09FDK5JMD,リプトン紅茶 カフェインレスティー アップルハニー ティーバッグ 20袋×6個,リプトン,ゆう,2022年10月12日,1.0,賞味期限が短すぎる,すごい化学的な香りでリップクリームにありそう。1口飲んで吐きそうになってしまって勿体ないけど捨てました。普段香料などに過敏ではないので余程だったんだと思います。評価みたら想像以上に評価高くてびっくりしました…
9,B09FDK5JMD,リプトン紅茶 カフェインレスティー アップルハニー ティーバッグ 20袋×6個,リプトン,Amazonカスタマー,2022年12月2日,1.0,薄いかな,味以前にまず臭すぎる…トイレの芳香剤みたいなニオイ。口に入れるものじゃない。臭すぎて飲めないので勿体無いけど捨てます。他の商品を購入することをお勧めします。よくこれ売ろうと思ったな…
10,B09FDK5JMD,リプトン紅茶 カフェインレスティー アップルハニー ティーバッグ 20袋×6個,リプトン,タミー,2021年10月27日,5.0,Delicious hot or cold,カフェインレス特有のシャバシャバ感が無くて良い
11,B09FDK5JMD,リプトン紅茶 カフェインレスティー アップルハニー ティーバッグ 20袋×6個,リプトン,Amazon カスタマー,2021年10月29日,5.0,賞味期限が短すぎる,アップルティーが美味しいのは当たり前なのかもだけど、ハニーの香りがハニーハントの前にいる時のはちみつポップコーンの香りがしてテンション上がるしかもカフェインレスて！子育て世代の救世主じゃーん言われなければわからないくらい、味は普通に紅茶、というか、むしろそこらへんの安い紅茶の何倍もうまいわこのご時世でなかなかどこにも連れて行けないから、子供と気分だけでもディ〇二ー行った事にして飲んでる
0,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,河合　憲,2023年8月29日,5.0,おいしいです,大変気に入ってます。何度もリピートしています。
1,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,めぐすけ,2023年8月7日,5.0,ほんのり甘い,自分好みの濃さに作れるし、カフェインレスなのでどんなときでも飲めるのが良い。
2,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,lulu,2023年6月29日,5.0,おいしいです,味が薄いという意見もあるようですが、食事時や水分補給としてたくさん飲む場合はこのくらいの薄さがいいので、他の濃厚なお茶ではなくこちらをリピ買いしてます！分量も調節しやすく、手軽に飲みやすいのでおすすめの一品です。
3,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,くみ,2023年3月3日,4.0,美味しい,寝る前にも安心して飲めます。濃さも調節でき、便利です。もう少しお安いといいです。
4,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,コロ,2022年12月13日,4.0,さっぱりとしていて飲みやすい,いつもはスーパーで同じような物を買っていますが、売り切れだったのでこちらで購入してみました。急須で入れたお茶のように香りや旨みは感じられませんが、葉もすべて飲めるので体に良いかと思って飲んでいます。また忙しい時に急須を使わないのも楽です。たまに急須で入れたお茶と混ぜて飲んだりもしてます。私は胃が弱いのでノンカフェインなのも嬉しいです。
5,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Kindleのお客様,2023年2月7日,2.0,おいしい,飲みやすくするためか、少し甘味を感じました。緑茶に甘味を求めていなかったのでリピートはしません。
6,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,＊＊＊＊＊＊,2022年4月17日,3.0,葉も全部飲めて良い,薄いです。量を多くして濃くいれると、お茶としての味がイマイチになります。カフェインレスなので、仕方ないな、と思いました。
7,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Plug,2022年3月8日,3.0,ほんのり甘い,カフェインレスの緑茶のわりには、こくや風味もしっかりしているので美味しい。
8,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,ギュリ,2021年9月23日,4.0,期待とは違う,パッケージ説明に書かれているスプーン１杯の量では薄いので普段はスプーン２杯入れています。自分で好みの濃さに調節出来るしとても美味しくてすぐに溶けてくれるので良いです。他のメーカーでは、なかなか溶けずに下に粉が溜まってしまったのでそこがこの商品はとても良かったです❗
9,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Rui3,2022年10月17日,2.0,美味しい,マズイ。匂いも味もない。ただの粉。
10,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,stellablue,2021年10月2日,4.0,おいしいです,カフェインレスのお茶を探して、この商品を見つけました。味はともかくカフェインが無いので購入しています。冷たいお水でもサッと溶けて毎日飲んでいます。リポート商品です。もう少し濃くして作ればお茶の味がするかもです。
11,B01DCZJ1QI,三井銘茶 カフェインレス緑茶 煎茶 40g×2個,三井銘茶,Amazon Customer,2021年9月23日,3.0,ほんのり甘い,画像には0.001g未満と書いてあるが、実際に届いたのには「カフェイン0.0g」と表記されています。詳細を見てもカフェインの記載は0.0g。かなり不信感が増しましたね。恐らく0.001gって書くよりも0.0gって書いたほうが売れると思って変更したんでしょうけど、心理学的に見ても逆効果なことを知らないんでしょうね…商品に関しては、そこそこ良い感じです。
